,t,z
667,6.67,27.606115382553956
668,6.68,27.64229673632471
669,6.69,27.678385861190417
670,6.7,27.71438314823532
671,6.71,27.75028899772738
672,6.72,27.786103819078242
673,6.73,27.821828030802283
674,6.74,27.857462060474763
675,6.75,27.893006344689077
676,6.76,27.92846132901309
677,6.7700000000000005,27.96382746794459
678,6.78,27.999105224865808
679,6.79,28.03429507199713
680,6.8,28.069397490349825
681,6.8100000000000005,28.104412969677984
682,6.82,28.139342008429516
683,6.83,28.174185113696318
684,6.84,28.208942801163573
685,6.8500000000000005,28.243615595058163
686,6.86,28.27820402809625
687,6.87,28.312708641430035
688,6.88,28.347129984593597
689,6.890000000000001,28.381468615447975
690,6.9,28.415725100125357
691,6.91,28.4499000129725
692,6.92,28.483993936493256
693,6.93,28.51800746129036
694,6.94,28.55194118600634
695,6.95,28.58579571726366
696,6.96,28.61957166960409
697,6.97,28.653269665427192
698,6.98,28.686890334928147
699,6.99,28.720434316034684
700,7.0,28.753902254343306
701,7.01,28.787294803054742
702,7.0200000000000005,28.820612622908623
703,7.03,28.85385638211738
704,7.04,28.887026756299477
705,7.05,28.920124428411793
706,7.0600000000000005,28.953150088681376
707,7.07,28.986104434536372
708,7.08,29.01898817053634
709,7.09,29.05180200830174
710,7.1000000000000005,29.084546666442808
711,7.11,29.117222870487687
712,7.12,29.149831352809866
713,7.13,29.182372852554956
714,7.140000000000001,29.214848115566767
715,7.15,29.247257894312725
716,7.16,29.27960294780863
717,7.17,29.311884041542758
718,7.18,29.3441019473993
719,7.19,29.376257443581185
720,7.2,29.408351314532254
721,7.21,29.44038435085883
722,7.22,29.47235734925064
723,7.23,29.504271112401156
724,7.24,29.53612644892732
725,7.25,29.567924173288695
726,7.26,29.59966510570601
727,7.2700000000000005,29.631350072079144
728,7.28,29.66297990390452
729,7.29,29.69455543819199
730,7.3,29.726077517381103
731,7.3100000000000005,29.757546989256877
732,7.32,29.788964706865013
733,7.33,29.820331528426593
734,7.34,29.851648317252273
735,7.3500000000000005,29.882915941655938
736,7.36,29.914135274867864
737,7.37,29.945307194947414
738,7.38,29.97643258469522
739,7.390000000000001,30.007512331564925
740,7.4,30.038547327574392
741,7.41,30.069538469216557
742,7.42,30.10048665736975
743,7.43,30.131392797207607
744,7.44,30.162257798108573
745,7.45,30.19308257356494
746,7.46,30.22386804109152
747,7.47,30.254615122133877
748,7.48,30.285324741976204
749,7.49,30.315997829648765
750,7.5,30.346635317835027
751,7.51,30.377238142778364
752,7.5200000000000005,30.407807244188458
753,7.53,30.438343565147303
754,7.54,30.46884805201492
755,7.55,30.499321654334707
756,7.5600000000000005,30.529765324738495
757,7.57,30.56018001885128
758,7.58,30.590566695195662
759,7.59,30.620926315095993
760,7.6000000000000005,30.651259842582256
761,7.61,30.681568244293643
762,7.62,30.711852489381904
763,7.63,30.742113549414437
764,7.640000000000001,30.77235239827713
765,7.65,30.802570012076945
766,7.66,30.832767369044365
767,7.67,30.862945449435518
768,7.68,30.89310523543418
769,7.69,30.923247711053556
770,7.7,30.953373862037864
771,7.71,30.98348467576378
772,7.72,31.01358114114169
773,7.73,31.043664248516805
774,7.74,31.073734989570116
775,7.75,31.103794357219254
776,7.76,31.13384334551916
777,7.7700000000000005,31.163882949562723
778,7.78,31.19391416538123
779,7.79,31.22393798984479
780,7.8,31.253955420562647
781,7.8100000000000005,31.28396745578342
782,7.82,31.313975094295245
783,7.83,31.34397933532595
784,7.84,31.373981178443113
785,7.8500000000000005,31.40398162345408
786,7.86,31.433981670306018
787,7.87,31.463982318985913
788,7.88,31.493984569420558
789,7.890000000000001,31.523989421376587
790,7.9,31.553997874360466
791,7.91,31.584010927518573
792,7.92,31.61402957953727
793,7.930000000000001,31.64405482854304
794,7.94,31.67408767200267
795,7.95,31.7041291066235
796,7.96,31.734180128253783
797,7.97,31.764241731783052
798,7.98,31.794314911042683
799,7.99,31.82440065870647
800,8.0,31.854499966191387
801,8.01,31.884613823558436
802,8.02,31.914743219413637
803,8.03,31.944889140809188
804,8.040000000000001,31.975052573144737
805,8.05,32.005234500068845
806,8.06,32.03543590338064
807,8.07,32.06565776293162
808,8.08,32.0959010565277
809,8.09,32.12616675983138
810,8.1,32.15645584626421
811,8.11,32.18676928690946
812,8.120000000000001,32.217108050415
813,8.13,32.24747310289642
814,8.14,32.277865407840444
815,8.15,32.30828592600857
816,8.16,32.33873561534101
817,8.17,32.369215430860855
818,8.18,32.39972632457863
819,8.19,32.43026924539706
820,8.2,32.460845139016165
821,8.21,32.49145494783875
822,8.22,32.52209961087609
823,8.23,32.55278006365409
824,8.24,32.58349723811972
825,8.25,32.61425206254778
826,8.26,32.64504546144813
827,8.27,32.67587835547321
828,8.28,32.70675166132597
829,8.290000000000001,32.73766629166823
830,8.3,32.76862315502938
831,8.31,32.79962315571555
832,8.32,32.830667193719165
833,8.33,32.861756164628964
834,8.34,32.89289095954043
835,8.35,32.92407246496669
836,8.36,32.955301562749845
837,8.370000000000001,32.98657912997282
838,8.38,33.01790603887161
839,8.39,33.049283156748096
840,8.4,33.080711345883316
841,8.41,33.11219146345121
842,8.42,33.143724361432916
843,8.43,33.175310886531584
844,8.44,33.20695188008769
845,8.45,33.238648177994925
846,8.46,33.27040061061657
847,8.47,33.30221000270248
848,8.48,33.33407717330663
849,8.49,33.36600293570519
850,8.5,33.39798809731518
851,8.51,33.43003345961376
852,8.52,33.46213981805808
853,8.53,33.4943079620057
854,8.540000000000001,33.52653867463573
855,8.55,33.5588327328704
856,8.56,33.59119090729748
857,8.57,33.62361396209316
858,8.58,33.65610265494565
859,8.59,33.688657736979394
860,8.6,33.721279952679986
861,8.61,33.75397003981971
862,8.620000000000001,33.78672872938378
863,8.63,33.819556745497174
864,8.64,33.852454805352316
865,8.65,33.885423619137306
866,8.66,33.918463889964904
867,8.67,33.951576313802235
868,8.68,33.98476157940116
869,8.69,34.01802036822944
870,8.700000000000001,34.05135335440261
871,8.71,34.08476120461645
872,8.72,34.118244578080464
873,8.73,34.15180412645188
874,8.74,34.185440493770486
875,8.75,34.21915431639425
876,8.76,34.25294622293568
877,8.77,34.28681683419893
878,8.78,34.32076676311778
879,8.790000000000001,34.3547966146943
880,8.8,34.38890698593835
881,8.81,34.42309846580789
882,8.82,34.4573716351501
883,8.83,34.49172706664328
884,8.84,34.526165324739566
885,8.85,34.56068696560852
886,8.86,34.595292537081484
887,8.870000000000001,34.629982578596824
888,8.88,34.66475762114596
889,8.89,34.699618187220274
890,8.9,34.73456479075889
891,8.91,34.76959793709723
892,8.92,34.80471812291653
893,8.93,34.83992583619415
894,8.94,34.87522155615475
895,8.950000000000001,34.91060575322242
896,8.96,34.94607888897361
897,8.97,34.98164141609097
898,8.98,35.01729377831809
899,8.99,35.05303641041513
900,9.0,35.08886973811532
901,9.01,35.12479417808243
902,9.02,35.16081013786906
903,9.03,35.19691801587592
904,9.040000000000001,35.23311820131197
905,9.05,35.26941107415547
906,9.06,35.30579700511608
907,9.07,35.34227635559767
908,9.08,35.37884947766227
909,9.09,35.41551671399481
910,9.1,35.45227839786889
911,9.11,35.48913485311341
912,9.120000000000001,35.526086394080245
913,9.13,35.56313332561274
914,9.14,35.60027594301528
915,9.15,35.637514532023765
916,9.16,35.67484936877697
917,9.17,35.712280719789014
918,9.18,35.74980884192264
919,9.19,35.78743398236359
920,9.200000000000001,35.82515637859584
921,9.21,35.862976258377856
922,9.22,35.90089383971985
923,9.23,35.938909330861954
924,9.24,35.977022930253405
925,9.25,36.01523482653268
926,9.26,36.053545198508665
927,9.27,36.091954215142756
928,9.28,36.13046203553196
929,9.290000000000001,36.169068808893016
930,9.3,36.2077746745474
931,9.31,36.246579761907476
932,9.32,36.285484190463514
933,9.33,36.324488069771746
934,9.34,36.36359149944341
935,9.35,36.402794569134784
936,9.36,36.442097358538255
937,9.370000000000001,36.48149993737429
938,9.38,36.5210023653845
939,9.39,36.560604692325676
940,9.4,36.6003069579648
941,9.41,36.640109192075045
942,9.42,36.68001141443284
943,9.43,36.72001363481588
944,9.44,36.76011585300211
945,9.450000000000001,36.80031805876982
946,9.46,36.840620231898576
947,9.47,36.881022342171335
948,9.48,36.92152434937739
949,9.49,36.96212620331645
950,9.5,37.00282784380362
951,9.51,37.04362920067544
952,9.52,37.08453019379688
